FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,region,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1004671,Saturday Market,http://www.whda.org,,,,,Stewart Parkway,Washington,Beaufort,North Carolina,27889,Southeast,,,,,,,,,-77.0583,35.5435,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,May 24 2010  2:11PM
1010173,Saturday Market,,https://www.Facebook.com/OntarioSaturdayMarket,,,,Oregon and SW 1st Ave.,Ontario,Malheur,Oregon,97914,Northwest,06/14/2014 to 09/27/2014,Sat: 10:00 AM-2:00 PM;,,,,,,,-116.9632527,44.0257502,Other,Y,N,Y,Y,Y,N,N,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,5/21/2014 2:37
1001518,SATURDAY Market - Havre Montana,http://www.havre chamber.com,,,,Havre chamber of commerce Facebook,,Havre,Hill,Montana,59501,Midnorth,07/11/2015 to 09/19/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,-109.677372,48.55312,,N,N,N,N,N,-,Y,N,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/25/2015 12:59
1006242,Saturday Market At The Port Of Ilwaco,http://www.funbeach.com/events/saturdaymarket/index.html,,,,,Waterfront Way,Ilwaco,Pacific,Washington,98624,Northwest,,,,,,,,,-123.999,46.3167,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1007065,Saturday Market of Lake County,,,,,,Town parking lot at North E & 2nd Streets,Lakeview,Lake,Oregon,,Northwest,,,,,,,,,-120.345,42.1911,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1002770,Saturday Produce Market,,www.Facebook.com/RichlandStudentFarms,,,,One College Park (Richland College Campus),Decatur,Macon,Illinois,62521,Midnorth,June to October,sun:8:00 am - 12:00 pm;,,,,,,,-88.8974,39.8849,Private business parking lot,Y,Y,N,N,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,4/13/2011 16:13
1007266,Saturday's Market,http://www.SaturdaysMarket.com,,,,,3751 East Harriburg Pike,Middletown,Dauphin,Pennsylvania,17057,Northeast,,,,,,,,,-76.673,40.1828,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1006645,Saucier Farmers Market,,,,,,25950 Old Highway 49,Saucier,Harrison,Mississippi,39574,Southeast,,,,,,,,,-89.1388,30.6633,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1006273,Saucon Valley Farmers' Market,http://www.svfarmersmarket.org,https://www.facebook.com/pages/Saucon-Valley-Farmers-Market/129380180472067,,,,90 West Water Street,Hellertown,Northampton,Pennsylvania,18055,Northeast,05/04/2014 to 11/23/2014,Sun: 9:00 AM-1:00 PM;,,,,,,,-75.341647,40.5791692,Local government building grounds,Y,Y,N,Y,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,5/19/2014 11:32
1003225,Sauder's Farmers Market,,,,,,"2146 River Rd., 1/4 mi. W of village",Seneca,Seneca,New York,,Northeast,,,,,,,,,-76.8228,42.9049,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1010746,Saugatuck Center for the Arts Farmers Market,http://sc4a.org,,,,,400 CULVER STREET,Saugatuck ,Allegan,Michigan,49453,Midnorth,05/22/2015 to 09/25/2015,Fri: 9:00 AM-3:00 PM;,,,,,,,-86.2014418,42.6548323,,N,N,N,N,Y,-,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,12/22/2014 19:58
1009918,Saugerties Farmers Market ,http://saugertiesfarmersmarket.com,https://www.facebook.com/SaugertiesFarmersMarket,SaugertiesFarmMarkt ?@SaugertiesFarmM ,https://www.youtube.com/watch?v=B_IZBMY5bI0,https://saugertiesfarmersmarketblog.wordpress.com/,115 Main Street ,Saugerties,Ulster,New York,12477,Northeast,05/23/2015 to 10/31/2015,Sat: 10:00 AM-2:00 PM;,,,,,,,-73.9489637,42.0789867,,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,3/23/2015 16:15
1007242,Saugerties Farmers Market (Summer),http://www.saugertiesfarmersmarket.com,,,,,115 Main Street parking lot,Saugerties,Ulster,New York,12477,Northeast,05/24/2014 to 10/25/2014,Sun: 10:00 AM-2:00 PM;,,,,,,,-73.949866,42.079151,Educational institution,Y,Y,Y,Y,Y,-,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,3/31/2014 17:25
1007250,Saugerties Winter Farmers Market - Summer,http://www.saugertiesfarmersmarket.com/,https://www.facebook.com/SaugertiesFarmersMarket,,,,207 Market Street,Saugerties,Ulster,New York,12477,Northeast,05/24/2014 to 10/25/2014,Sun: 10:00 AM-2:00 PM;,,,,,,,-73.949428,42.079003,Educational institution,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,3/31/2014 17:20
1009931,Saugerties Winter Farmers Market - Winter,http://SaugertiesFarmersMarket.com ,https://www.facebook.com/SaugertiesFarmersMarket,,,,207 Market Street,Saugerties,Ulster,New York,12477,Northeast,11/22/2014 to 11/22/2014,Sat: 10:00 AM-2:00 PM;,12/20/2014 to 12/20/2014,Sat: 10:00 AM-2:00 PM;,,,,,-73.9550299,42.0842629,Federal/State government building grounds,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,N,Y,N,4/14/2014 17:12
1004538,Saugus/Cliftondale,,,,,,Anna Parker Playground Essex Street,Saugus,Essex,Massachusetts,1906,Northeast,06/25/2013 to 10/08/2013,Tue: 8:00 AM-1:00 PM;,,,,,,,-71.016355,42.451645,Local government building grounds,Y,N,Y,Y,N,-,Y,N,N,N,Y,Y,N,Y,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/12/2014 13:34
1005425,sauk city farmers market,,,,,,612 water st,sauk city,Sauk,Wisconsin,53583,Midwest,,,,,,,,,-89.7195,43.2738,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,May  5 2010  7:09AM
1006544,Sauk County Farmers Market at Reedsburg,,,,,,City Park,Reedsburg,Sauk,Wisconsin,53959,Midwest,,,,,,,,,-90.0024,43.5329,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1010108,Sauk Prairie Farmers Market,http://business.saukprairie.com/list/member/sauk-prairie-farmers-market-prairie-du-sac-1635,https://www.facebook.com/pages/Sauk-Prairie-Farmers-Market/102164173157230,,,,,Prairie du Sac,Sauk,Wisconsin,,Midwest,,,,,,,,,-89.729784,43.285309,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/7/2014 14:08
1004129,Sault Ste.Marie Farmers' Market,http://www.ssm-farmers-market.posterous.com/,,,,,111 East Portage Ave.,Sault Ste. Marie,Chippewa,Michigan,49783,Midnorth,May to November,Wed:4:00 PM - 7:00 PM;,,,,,,,-84.3457648,46.5001921,Local government building grounds,Y,Y,N,Y,Y,-,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,4/30/2012 16:30
1002979,Sausalito CFM,,,,,,Bridgeway St. & Tracy St.,Sausalito,Marin,California,94949,Southwest,,,,,,,,,-122.481,37.8573,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1005650,Savannah State Farmers Market,,,,,,701 U.S. Highway 80-West,Savannah,Chatham,Georgia,31408,Southeast,,,,,,,,,-81.232,32.1098,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1000275,Saw Mill Farmers Market,http://www.groundworkhv.org,,,,,29 Warburton Ave.,Yonkers,Westchester,New York,10701,Northeast,June to October,Tue:11:00 AM - 5:00 PM;,,,,,,,-73.899107,40.935594,Federal/State government building grounds,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,Y,Y,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,6/5/2012 11:50
1010870,Sawmills Farmers Market,http://sawmillsfarmersmarket.com,https://www.facebook.com/#!/sawmillsfarmersmarket,,,,Helena Street and Sawmills School Road,Sawmills,Caldwell,North Carolina,28630,Southeast,05/05/2015 to 10/27/2015,Tue: 4:00 PM-6:30 PM;,,,,,,,-81.4754612,35.8244543,,N,N,N,N,N,-,Y,N,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,2/27/2015 13:56
1003040,Sawyer Farmers Market,,,,,,,Sawyer,,Michigan,49125,Midnorth,,,,,,,,,-87.3681,46.3329,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1009257,Saxony Market ,http://www.saxony-indiana.com/market.html,,,,,13578 E. 131st Street,Fishers,,Indiana,46037,Midnorth,,,,,,,,,-85.9221,39.9821,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1010251,Scandia Farmers Market,http://scandiafarmersmarket.com/,https://www.facebook.com/pages/Scandia-Farmers-Market/425700270806719,,,,20880 Olinda Trail,Scandia,Washington,Minnesota,55073,Midnorth,06/11/2014 to 09/24/2014,Wed: 4:00 PM-7:00 PM;,,,,,,,-92.80725,45.252085,Other,Y,N,N,N,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,5/29/2014 10:08
1001762,Scappoose Community Cub Farmers Market,http://www.scappoosefarmermarket.com,https://www.facebook.com/pages/Scappoose-Farmers-Market/101498953227218?ref=hl,,,,"Off Highway 30, on 2nd Street near E. Columbia Avenue",Scappoose,Columbia,Oregon,97056,Northwest,05/16/2015 to 09/26/2015,Sat: 9:00 AM-2:00 PM;,,,,,,,-122.8768,45.75723,,N,Y,N,Y,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,3/19/2015 13:41
1000681,Scarborough Farmers' Market,http://www.scarboroughfarmersmarket.com,https://www.facebook.com/scarboroughfarmersmarket,,,,259 U. S. Route One,Scarborough,Cumberland,Maine,4070,Northeast,06/02/2013 to 10/27/2013,Sun: 9:00 AM-1:00 PM;,,,,,,,-70.3393,43.5901,,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,3/19/2015 12:46
1000747,Scarsdale Farmers Market,http://www.localmarketlady.blogspot.com,,,,,1001 Post Rd.,North White Plains,Westchester,New York,10603,Northeast,,,,,,,,,-73.7966,40.9888,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1003624,Schaghticoke Farmers Market,,,,,,290 Northline Drive,,Rensselaer,New York,,Northeast,,,,,,,,,-73.6166,42.8653,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1000043,Schenectady County Farm Bureau Farmers Market,,https://www.facebook.com/UpperUnionStreetFarmersMarket,,,,COLDWELL &BANKERS PARKING LOT ,NISKAYUNA,Schenectady,New York,12309,Northeast,05/04/2013 to 11/02/2013,Sat: 9:00 AM-1:30 PM;,,,,,,,-73.8771901,42.8056144,Private business parking lot,Y,Y,Y,Y,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,3/31/2014 18:09
1005734,Schenectady Greenmarket,http://www.schenectadygreenmarket.org,https://www.facebook.com/SchenectadyGreenmarket,https://twitter.com/SchdyGreenmkt,,https://www.flickr.com/photos/jennifer_auroradesign/sets/72157612197273981/,432 State Street,Schenectady,Schenectady,New York,12305,Northeast,01/01/2014 to 12/31/2014,Sun: 10:00 AM-2:00 PM;,,,,,,,-73.9416489,42.8124982,Closed-off public street,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,Y,N,N,Y,4/22/2014 12:23
1006449,Schenectady St. Luke's Church Farmers Market,http://www.schenectadyfarmersmarket.com,https://www.facebook.com/schenectadyfarmersmarket,,,,1241 State Street,Schenectady,Schenectady,New York,12304,Northeast,06/10/2014 to 10/28/2014,Tue: 9:00 AM-1:00 PM;,,,,,,,-73.92473,42.798898,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/2/2014 14:31
1000935,Schererville Farmer's Market,http://www.schererville.org,,,,,217 Gregory Street,Schererville,Lake,Indiana,46375,Midnorth,May to September,Thu:3:00 PM - 8:00 PM;,,,,,,,-87.445743,41.489019,Closed-off public street,Y,N,N,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,5/30/2012 16:34
1011577,Schlafly Winter Farmers' Market,,,,,,,-,Bollinger,Missouri,,Midnorth,,,,,,,,,-90.317994,38.701724,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/29/2015 13:15
1009315,Schmidt's Farm and Greenhouses ,http://www.schmidtsfarm.com/,https://www.facebook.com/SchmidtsFarmAndGreenhouse?ref=hl,,,,2200 W. 9000 S. West Jordan,West Jordan,,Utah,84088,Midnorth,,,,,,,,,-111.958,40.5949,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1000492,Schoharie County Festival Farmers Market,,,,,,942 E. Main St.,Cobleskill,Schoharie,New York,12043,Northeast,July to October,Wed:3:00 PM - 5:00 PM;Sat:10:00 AM - 2:00 PM;,,,,,,,-74.466845,42.680172,Private business parking lot,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,6/1/2012 20:02
1008945,Schoharie Fresh,http://www.schohariefresh.com,https://www.facebook.com/pages/Schoharie-Fresh/358894410847280,,,,122 Rockland La,Cobleskill,Schoharie,New York,12043,Northeast,02/01/2014 to 12/12/2014,Fri: 2:30 PM-6:00 PM;,,,,,,,-74.502498,42.670722,Educational institution,Y,N,N,N,N,N,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,3/14/2014 14:12
1000576,Schoolcraft Farmers Market,http://www.schoolcraftumc.org,,,,,342 N. Grand,Schoolcraft,Kalamazoo,Michigan,49087,Midnorth,09/01/2012 to 10/31/2012,Wed: 3:00 PM-6:00 PM;,,,,,,,-85.6371431,42.1167863,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,N,-,N,N,N,N,N,N,N,Y,Y,Y,N,Y,N,N,N,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,N,3/31/2014 16:25
1011492,Schoolyard Market,http://www.makefoodyourbusiness.org/market,,,,,691 Main Street,Warren,Bristol,Rhode Island,2885,Northeast,07/19/2015 to 09/27/2015,Sun: 11:00 AM-3:00 PM;,,,,,,,-71.282104,41.725242,,N,Y,N,Y,N,-,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,Y,N,Y,N,N,7/23/2015 7:03
1008703,Schranz Nut and Honey Farm,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1908,,,,,193 VFW Road,Eldon,Miller,Missouri,65026,Midnorth,,,,,,,,,-92.605401,38.297467,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,N,N,N,N,-,N,N,N,N,Y,N,Y,Y,Y,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/27/2013 17:17
1011522,Schrock's Country Store,,,,,,26998 Highway 65,Warsaw,Benton,Missouri,65355,Midnorth,,,,,,,,,-93.2947196,38.1519117,,N,N,N,N,N,-,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,N,N,7/29/2015 10:49
1001694,Schroon Lake Farmers Market,http://www.ausablevalleygrange.com/farmers_markets,,,,,,Schroon Lake,Essex,New York,12870,Northeast,June to September,Mon:9:00 am - 1:00 pm;,,,,,,,-75.5123,42.9467,Private business parking lot,Y,Y,N,Y,N,-,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,1/20/2012 13:50
1001224,Schuyler Community Farmers Market,,,,,,6484 Rockfish River Road,Schuyler,,Virginia,,Southeast,,,,,,,,,-78.7014,37.7901,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1001116,Schuyler County Farm & Craft Market,,,,,,"Fireman's Carnival Grounds, Rt. 224, Montour Falls",Montour Falls,Schuyler,New York,,Northeast,,,,,,,,,-76.8452,42.3473,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1002689,Schuyler County Farmers' Market,,,,,,BP off of Hwy 63 in Lancaster MO,Lancaseter,Schuyler,Missouri,63548,Midnorth,,,,,,,,,-92.5,40.4858,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1000267,Schuyler Farmers Market,,,,,,12th Street under the viaduct,Howells,Colfax,Nebraska,68641,Midnorth,,,,,,,,,-96.9639,41.6128,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1005319,Schuylkill River Park,http://thefoodtrust.org/farmers-markets/market/schuylkill-river-park,,,,,25th and Spruce Streets,Philadelphia,Philadelphia,Pennsylvania,19103,Northeast,06/01/2015 to 11/01/2015,Wed: 3:00 PM-7:00 PM;,,,,,,,-75.18114,39.94903,,N,Y,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/24/2015 13:47
1011578,Schwede Farms,,,,,,,-,Bollinger,Missouri,,Midnorth,,,,,,,,,-90.317994,38.701724,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/29/2015 13:16
1006945,Scituate,,,,,,"Henry Turner Bailey Rd. and Country Way, North Scituate",Scituate,Plymouth,Massachusetts,2066,Northeast,,,,,,,,,-70.7863,42.2188,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1002017,scituate farmers market,,,,,,rt 116 Scituate Common,north Scituate,Providence,Rhode Island,2857,Northeast,,,,,,,,,-71.5864,41.832,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,May  9 2010  8:44PM
1002852,Scotch Plains Farmers' Marketplace,http://www.visitscotchplains.com,https://www.facebook.com/ScotchPlainsFarmersMarket,,,,Municipal parking lot on Park Avenue - next to the Municipal Building,Scotch Plains,Union,New Jersey,7076,Northeast,05/01/2014 to 11/22/2014,Sat: 8:00 AM-2:00 PM;,,,,,,,-74.397494,40.650136,Local government building grounds,Y,Y,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,3/31/2014 16:42
1001386,Scotland County Farmers Market,,,,,,Courthouse Square,Memphis,Scotland,Missouri,63555,Midnorth,05/14/2015 to 10/22/2015,Thu: 3:00 PM-6:00 PM;,,,,,,,-92.1703,40.4581,,N,N,N,N,N,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,N,N,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,3/19/2015 12:05
1007444,Scotland Farmers Market,,,,,,"Scotland Green, Junction Route 14 and 97",Scotland,Windham,Connecticut,6264,Northeast,,,,,,,,,-72.0825,41.6985,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1000422,Scott County Farmers Market,,,,,,"90 Main Street, Old Train Depot known as the Heritage Station",Scottsburg,Scott,Indiana,47170,Midnorth,05/17/2014 to 10/25/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-85.7702451,38.685614,Local government building grounds,Y,Y,N,Y,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,Y,N,N,Y,Y,N,Y,N,N,N,N,3/31/2014 17:32
1005955,Scott County Farmers' Market,http://www.ces.ca.uky.edu/scott/FarmersMarket,,,,,Court Street,Georgetown,Scott,Kentucky,40324,Midsouth,,,,,,,,,-84.559,38.2102,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/17/2013 11:34
1008022,Scottdale Farmers Market,,,,,,1 Centennial Way,Scottdale,Westmoreland,Pennsylvania,15683,Northeast,,,,,,,,,-79.586785,40.10148,,Y,Y,N,Y,N,-,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,4/1/2013 17:11
1005282,Scotts Valley Farmers Market,http://www.santacruzfarmersmarket.org,https://www.facebook.com/ScottsValleyFarmersMarket,https://twitter.com/SCFarmersMkts,,,360 Kings Village Drive,Scotts Valley,Santa Cruz,California,,Southwest,04/05/2014 to 11/22/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-122.028204,37.050323,Local government building grounds,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,N,N,N,N,6/6/2014 12:56
1004315,Scottsbluff Farmers Market,,,,,,18th & Broadway,Scottsbluff,Scotts Bluff,Nebraska,69361,Midnorth,,,,,,,,,-103.663,41.8645,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1002004,Scottsboro Farmers Market,,,,,,Bob Jones Road,Scottsboro,Jackson,Alabama,35768,Southeast,,,,,,,,,-86.0641,34.6932,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/24/2013 14:36
1001558,Scottsdale's Old Town Farmers' Market,http://www.arizonafarmersmarkets.com,https://www.facebook.com/oldtownfarmersmarketinscottsdale,https://twitter.com/AZfarmersmarket,,,3806 N Brown Ave,Scottsdale,Maricopa,Arizona,85251,Southwest,10/19/2013 to 05/31/2014,Sun: 8:00 AM-1:00 PM;,06/07/2014 to 06/28/2014,Sat: 7:00 AM-11:00 AM;,,,,,-111.924934,33.491778,Local government building grounds,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,6/25/2013 14:46
1005717,Scottsville Community Farmers Market,http://www.goscottsvilleva.com,,,,,125 Fleet Street,Scottsville,Albemarle,Virginia,24590,Southeast,May to October,Thu:3:30 pm - 7:30 pm;Sat:8:30 am - 12:30 pm;,,,,,,,-78.4953,37.7983,Local government building grounds,Y,N,N,N,N,-,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,4/6/2011 21:09
1006283,Scottsville Farmers Market,http://www.scottsvilleicearena.com,,,,,1800 Scottsville-Chili Rd,Scottsville,Monroe,Virginia,24590,Southeast,,,,,,,,,-78.4956,37.7988,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1002256,Scottsville Midweek Farmers' Market,,https://www.facebook.com/pages/Scottsville-Midweek-Farmers-Market/125248400836985,https://twitter.com/wedmarketgang,,,61 Main St.,Scottsville,Monroe,New York,14546,Northeast,06/03/2015 to 09/30/2015,Wed: 4:00 PM-7:00 PM;,,,,,,,-77.755481,43.019298,,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,5/6/2015 9:21
1011280,Scottville Farmers Market at Miller's Marketplace,http://www.millersmarketplace.com,www.facebook.com/mrsmillersmarketplace,,,,202 North Main Street,Scottville,Mason,Michigan,49454,Midnorth,06/06/2015 to 10/03/2015,Sat: 9:00 AM-12:00 PM;,,,,,,,-86.2794785,43.9560271,,N,N,N,Y,N,-,Y,N,Y,Y,Y,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,Y,N,N,N,6/25/2015 11:20
1007084,Scranton Cooperative Farmers Market,,,,,,Albright Ave.,Scranton,Lackawanna,Pennsylvania,18508,Northeast,,,,,,,,,-75.6633,41.4215,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1001734,Scripps Ranch Farmers Market & Family Festival,http://www.SRFM.org,https://www.facebook.com/scrippsranchfarmersmarket,,,,10380 Spring Canyon Rd.,San Diego,San Diego,California,92131,Southwest,01/01/2015 to 12/31/2015,Sat: 9:00 AM-1:30 PM;,,,,,,,-117.095507,32.935538,,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,7/29/2015 12:09
1010502,Sea Bright Farmers' Market,,https://www.facebook.com/SeaBrightFarmersMarket,@SB_FarmMarket  ,,,1041 Ocean Ave,Sea Bright,Monmouth,New Jersey,7760,Northeast,05/07/2015 to 09/24/2015,Thu: 2:00 PM-7:00 PM;,,,,,,,-73.973758,40.363985,,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,N,N,N,Y,6/26/2015 13:53
